simulation_number,total_sum,reward_text,payout_multiplier,probability_of_selection
212,30,10 PTS,1.0,0.09557
213,32,5 PTS,0.5,0.06226
214,27,10 PTS,1.0,0.10292
215,25,5 PTS,0.5,0.07603
216,29,20 PTS,2.0,0.10788
217,29,20 PTS,2.0,0.10788
218,29,20 PTS,2.0,0.10788
219,33,5 PTS,0.5,0.04597
220,29,20 PTS,2.0,0.10788
221,31,5 PTS,0.5,0.08079
222,25,5 PTS,0.5,0.07603
223,33,5 PTS,0.5,0.04597
224,27,10 PTS,1.0,0.10292
225,30,10 PTS,1.0,0.09557
226,28,10 PTS,1.0,0.10921
227,27,10 PTS,1.0,0.10292
228,29,20 PTS,2.0,0.10788
229,24,5 PTS,0.5,0.05746
230,28,10 PTS,1.0,0.10921
231,28,10 PTS,1.0,0.10921
232,31,5 PTS,0.5,0.08079
233,27,10 PTS,1.0,0.10292
234,31,5 PTS,0.5,0.08079
235,22,5 PTS,0.5,0.02682
236,30,10 PTS,1.0,0.09557
237,27,10 PTS,1.0,0.10292
238,27,10 PTS,1.0,0.10292
239,27,10 PTS,1.0,0.10292
240,21,PRIZE,1.2,0.01623
241,31,5 PTS,0.5,0.08079
242,27,10 PTS,1.0,0.10292
243,30,10 PTS,1.0,0.09557
244,30,10 PTS,1.0,0.09557
245,25,5 PTS,0.5,0.07603
246,32,5 PTS,0.5,0.06226
247,31,5 PTS,0.5,0.08079
248,31,5 PTS,0.5,0.08079
249,32,5 PTS,0.5,0.06226
250,37,PRIZE,1.2,0.00518
251,32,5 PTS,0.5,0.06226
252,26,10 PTS,1.0,0.09296
253,27,10 PTS,1.0,0.10292
254,30,10 PTS,1.0,0.09557
255,25,5 PTS,0.5,0.07603
256,28,10 PTS,1.0,0.10921
257,28,10 PTS,1.0,0.10921
258,32,5 PTS,0.5,0.06226
259,28,10 PTS,1.0,0.10921
260,29,20 PTS,2.0,0.10788
261,24,5 PTS,0.5,0.05746
262,31,5 PTS,0.5,0.08079
263,28,10 PTS,1.0,0.10921
264,21,PRIZE,1.2,0.01623
265,31,5 PTS,0.5,0.08079
266,26,10 PTS,1.0,0.09296
267,33,5 PTS,0.5,0.04597
268,28,10 PTS,1.0,0.10921
269,28,10 PTS,1.0,0.10921
270,28,10 PTS,1.0,0.10921
271,33,5 PTS,0.5,0.04597
272,29,20 PTS,2.0,0.10788
273,23,5 PTS,0.5,0.04038
274,25,5 PTS,0.5,0.07603
275,31,5 PTS,0.5,0.08079
276,32,5 PTS,0.5,0.06226
277,27,10 PTS,1.0,0.10292
278,34,5 PTS,0.5,0.02999
279,21,PRIZE,1.2,0.01623
280,27,10 PTS,1.0,0.10292
281,26,10 PTS,1.0,0.09296
282,29,20 PTS,2.0,0.10788
283,33,5 PTS,0.5,0.04597
284,28,10 PTS,1.0,0.10921
285,26,10 PTS,1.0,0.09296
286,25,5 PTS,0.5,0.07603
287,28,10 PTS,1.0,0.10921
288,22,5 PTS,0.5,0.02682
289,25,5 PTS,0.5,0.07603
290,28,10 PTS,1.0,0.10921
291,27,10 PTS,1.0,0.10292
292,33,5 PTS,0.5,0.04597
293,32,5 PTS,0.5,0.06226
294,27,10 PTS,1.0,0.10292
295,26,10 PTS,1.0,0.09296
296,29,20 PTS,2.0,0.10788
297,28,10 PTS,1.0,0.10921
298,25,5 PTS,0.5,0.07603
299,31,5 PTS,0.5,0.08079
300,31,5 PTS,0.5,0.08079
301,34,5 PTS,0.5,0.02999
302,26,10 PTS,1.0,0.09296
303,19,PRIZE,1.2,0.00455
304,21,PRIZE,1.2,0.01623
305,30,10 PTS,1.0,0.09557
306,36,PRIZE,1.2,0.00973
307,24,5 PTS,0.5,0.05746
308,27,10 PTS,1.0,0.10292
309,29,20 PTS,2.0,0.10788
310,23,5 PTS,0.5,0.04038
311,28,10 PTS,1.0,0.10921
312,28,10 PTS,1.0,0.10921
313,31,5 PTS,0.5,0.08079
314,25,5 PTS,0.5,0.07603
315,25,5 PTS,0.5,0.07603
316,28,10 PTS,1.0,0.10921
317,24,5 PTS,0.5,0.05746
318,29,20 PTS,2.0,0.10788
319,27,10 PTS,1.0,0.10292
320,28,10 PTS,1.0,0.10921
321,29,20 PTS,2.0,0.10788
322,28,10 PTS,1.0,0.10921
323,35,PRIZE,1.2,0.01888
324,27,10 PTS,1.0,0.10292
325,34,5 PTS,0.5,0.02999
326,27,10 PTS,1.0,0.10292
327,27,10 PTS,1.0,0.10292
328,27,10 PTS,1.0,0.10292
329,25,5 PTS,0.5,0.07603
330,27,10 PTS,1.0,0.10292
331,21,PRIZE,1.2,0.01623
332,28,10 PTS,1.0,0.10921
333,29,20 PTS,2.0,0.10788
334,23,5 PTS,0.5,0.04038
335,26,10 PTS,1.0,0.09296
336,32,5 PTS,0.5,0.06226
337,27,10 PTS,1.0,0.10292
338,26,10 PTS,1.0,0.09296
339,25,5 PTS,0.5,0.07603
340,26,10 PTS,1.0,0.09296
341,24,5 PTS,0.5,0.05746
342,29,20 PTS,2.0,0.10788
343,34,5 PTS,0.5,0.02999
344,27,10 PTS,1.0,0.10292
345,28,10 PTS,1.0,0.10921
346,30,10 PTS,1.0,0.09557
347,26,10 PTS,1.0,0.09296
348,34,5 PTS,0.5,0.02999
349,31,5 PTS,0.5,0.08079
350,30,10 PTS,1.0,0.09557
351,34,5 PTS,0.5,0.02999
352,28,10 PTS,1.0,0.10921
353,22,5 PTS,0.5,0.02682
354,31,5 PTS,0.5,0.08079
355,30,10 PTS,1.0,0.09557
356,25,5 PTS,0.5,0.07603
357,32,5 PTS,0.5,0.06226
358,35,PRIZE,1.2,0.01888
359,32,5 PTS,0.5,0.06226
360,30,10 PTS,1.0,0.09557
361,26,10 PTS,1.0,0.09296
362,30,10 PTS,1.0,0.09557
363,27,10 PTS,1.0,0.10292
364,26,10 PTS,1.0,0.09296
365,29,20 PTS,2.0,0.10788
366,24,5 PTS,0.5,0.05746
367,30,10 PTS,1.0,0.09557
368,24,5 PTS,0.5,0.05746
369,35,PRIZE,1.2,0.01888
370,36,PRIZE,1.2,0.00973
371,26,10 PTS,1.0,0.09296
372,32,5 PTS,0.5,0.06226
373,33,5 PTS,0.5,0.04597
374,26,10 PTS,1.0,0.09296
375,20,PRIZE,1.2,0.00913
376,29,20 PTS,2.0,0.10788
377,32,5 PTS,0.5,0.06226
378,22,5 PTS,0.5,0.02682
379,24,5 PTS,0.5,0.05746
380,28,10 PTS,1.0,0.10921
381,28,10 PTS,1.0,0.10921
382,27,10 PTS,1.0,0.10292
383,30,10 PTS,1.0,0.09557
384,28,10 PTS,1.0,0.10921
385,29,20 PTS,2.0,0.10788
386,35,PRIZE,1.2,0.01888
387,33,5 PTS,0.5,0.04597
388,29,20 PTS,2.0,0.10788
389,28,10 PTS,1.0,0.10921
390,20,PRIZE,1.2,0.00913
391,28,10 PTS,1.0,0.10921
392,32,5 PTS,0.5,0.06226
393,34,5 PTS,0.5,0.02999
394,28,10 PTS,1.0,0.10921
395,28,10 PTS,1.0,0.10921
396,33,5 PTS,0.5,0.04597
397,30,10 PTS,1.0,0.09557
398,25,5 PTS,0.5,0.07603
399,33,5 PTS,0.5,0.04597
400,27,10 PTS,1.0,0.10292
401,30,10 PTS,1.0,0.09557
402,20,PRIZE,1.2,0.00913
403,23,5 PTS,0.5,0.04038
404,31,5 PTS,0.5,0.08079
405,30,10 PTS,1.0,0.09557
406,22,5 PTS,0.5,0.02682
407,26,10 PTS,1.0,0.09296
408,26,10 PTS,1.0,0.09296
409,34,5 PTS,0.5,0.02999
410,25,5 PTS,0.5,0.07603
411,29,20 PTS,2.0,0.10788
412,26,10 PTS,1.0,0.09296
413,27,10 PTS,1.0,0.10292
414,28,10 PTS,1.0,0.10921
415,33,5 PTS,0.5,0.04597
416,30,10 PTS,1.0,0.09557
417,27,10 PTS,1.0,0.10292
418,27,10 PTS,1.0,0.10292
419,26,10 PTS,1.0,0.09296
420,31,5 PTS,0.5,0.08079
421,29,20 PTS,2.0,0.10788
422,22,5 PTS,0.5,0.02682
423,27,10 PTS,1.0,0.10292
424,27,10 PTS,1.0,0.10292
425,24,5 PTS,0.5,0.05746
426,21,PRIZE,1.2,0.01623
427,28,10 PTS,1.0,0.10921
428,28,10 PTS,1.0,0.10921
429,26,10 PTS,1.0,0.09296
430,33,5 PTS,0.5,0.04597
431,32,5 PTS,0.5,0.06226
432,23,5 PTS,0.5,0.04038
433,27,10 PTS,1.0,0.10292
434,26,10 PTS,1.0,0.09296
435,32,5 PTS,0.5,0.06226
436,29,20 PTS,2.0,0.10788
437,29,20 PTS,2.0,0.10788
438,27,10 PTS,1.0,0.10292
439,24,5 PTS,0.5,0.05746
440,27,10 PTS,1.0,0.10292
441,26,10 PTS,1.0,0.09296
442,26,10 PTS,1.0,0.09296
443,30,10 PTS,1.0,0.09557
444,25,5 PTS,0.5,0.07603
445,36,PRIZE,1.2,0.00973
446,27,10 PTS,1.0,0.10292
447,26,10 PTS,1.0,0.09296
448,28,10 PTS,1.0,0.10921
449,18,PRIZE,1.2,0.00238
450,22,5 PTS,0.5,0.02682
451,34,5 PTS,0.5,0.02999
452,28,10 PTS,1.0,0.10921
453,26,10 PTS,1.0,0.09296
454,32,5 PTS,0.5,0.06226
455,28,10 PTS,1.0,0.10921
456,27,10 PTS,1.0,0.10292
457,23,5 PTS,0.5,0.04038
458,34,5 PTS,0.5,0.02999
459,28,10 PTS,1.0,0.10921
460,30,10 PTS,1.0,0.09557
461,24,5 PTS,0.5,0.05746
462,27,10 PTS,1.0,0.10292
463,32,5 PTS,0.5,0.06226
464,25,5 PTS,0.5,0.07603
465,31,5 PTS,0.5,0.08079
466,30,10 PTS,1.0,0.09557
467,20,PRIZE,1.2,0.00913
468,29,20 PTS,2.0,0.10788
469,23,5 PTS,0.5,0.04038
470,27,10 PTS,1.0,0.10292
471,28,10 PTS,1.0,0.10921
472,27,10 PTS,1.0,0.10292
473,26,10 PTS,1.0,0.09296
474,22,5 PTS,0.5,0.02682
475,30,10 PTS,1.0,0.09557
476,29,20 PTS,2.0,0.10788
477,35,PRIZE,1.2,0.01888
478,29,20 PTS,2.0,0.10788
479,34,5 PTS,0.5,0.02999
480,27,10 PTS,1.0,0.10292
481,25,5 PTS,0.5,0.07603
482,21,PRIZE,1.2,0.01623
483,33,5 PTS,0.5,0.04597
484,30,10 PTS,1.0,0.09557
485,27,10 PTS,1.0,0.10292
486,33,5 PTS,0.5,0.04597
487,27,10 PTS,1.0,0.10292
488,29,20 PTS,2.0,0.10788
489,24,5 PTS,0.5,0.05746
490,34,5 PTS,0.5,0.02999
491,24,5 PTS,0.5,0.05746
492,32,5 PTS,0.5,0.06226
493,27,10 PTS,1.0,0.10292
494,37,PRIZE,1.2,0.00518
495,26,10 PTS,1.0,0.09296
496,22,5 PTS,0.5,0.02682
497,31,5 PTS,0.5,0.08079
498,25,5 PTS,0.5,0.07603
499,30,10 PTS,1.0,0.09557
500,31,5 PTS,0.5,0.08079
501,23,5 PTS,0.5,0.04038
502,26,10 PTS,1.0,0.09296
503,27,10 PTS,1.0,0.10292
504,28,10 PTS,1.0,0.10921
505,24,5 PTS,0.5,0.05746
506,27,10 PTS,1.0,0.10292
507,34,5 PTS,0.5,0.02999
508,30,10 PTS,1.0,0.09557
509,26,10 PTS,1.0,0.09296
510,27,10 PTS,1.0,0.10292
511,22,5 PTS,0.5,0.02682
512,24,5 PTS,0.5,0.05746
513,33,5 PTS,0.5,0.04597
514,26,10 PTS,1.0,0.09296
515,33,5 PTS,0.5,0.04597
516,27,10 PTS,1.0,0.10292
517,32,5 PTS,0.5,0.06226
518,25,5 PTS,0.5,0.07603
519,33,5 PTS,0.5,0.04597
520,31,5 PTS,0.5,0.08079
521,29,20 PTS,2.0,0.10788
522,32,5 PTS,0.5,0.06226
523,30,10 PTS,1.0,0.09557
524,25,5 PTS,0.5,0.07603
525,29,20 PTS,2.0,0.10788
526,30,10 PTS,1.0,0.09557
527,27,10 PTS,1.0,0.10292
528,22,5 PTS,0.5,0.02682
529,32,5 PTS,0.5,0.06226
530,25,5 PTS,0.5,0.07603
531,27,10 PTS,1.0,0.10292
532,26,10 PTS,1.0,0.09296
533,35,PRIZE,1.2,0.01888
534,22,5 PTS,0.5,0.02682
535,22,5 PTS,0.5,0.02682
536,28,10 PTS,1.0,0.10921
537,27,10 PTS,1.0,0.10292
538,25,5 PTS,0.5,0.07603
539,29,20 PTS,2.0,0.10788
540,20,PRIZE,1.2,0.00913
541,28,10 PTS,1.0,0.10921
542,26,10 PTS,1.0,0.09296
543,27,10 PTS,1.0,0.10292
544,22,5 PTS,0.5,0.02682
545,31,5 PTS,0.5,0.08079
546,25,5 PTS,0.5,0.07603
547,36,PRIZE,1.2,0.00973
548,29,20 PTS,2.0,0.10788
549,33,5 PTS,0.5,0.04597
550,26,10 PTS,1.0,0.09296
551,28,10 PTS,1.0,0.10921
552,26,10 PTS,1.0,0.09296
553,31,5 PTS,0.5,0.08079
554,33,5 PTS,0.5,0.04597
555,27,10 PTS,1.0,0.10292
556,29,20 PTS,2.0,0.10788
557,29,20 PTS,2.0,0.10788
558,25,5 PTS,0.5,0.07603
559,21,PRIZE,1.2,0.01623
560,31,5 PTS,0.5,0.08079
561,34,5 PTS,0.5,0.02999
562,35,PRIZE,1.2,0.01888
563,36,PRIZE,1.2,0.00973
564,23,5 PTS,0.5,0.04038
565,29,20 PTS,2.0,0.10788
566,26,10 PTS,1.0,0.09296
567,25,5 PTS,0.5,0.07603
568,29,20 PTS,2.0,0.10788
569,21,PRIZE,1.2,0.01623
570,32,5 PTS,0.5,0.06226
571,30,10 PTS,1.0,0.09557
572,26,10 PTS,1.0,0.09296
573,27,10 PTS,1.0,0.10292
574,24,5 PTS,0.5,0.05746
575,28,10 PTS,1.0,0.10921
576,20,PRIZE,1.2,0.00913
577,27,10 PTS,1.0,0.10292
578,24,5 PTS,0.5,0.05746
579,31,5 PTS,0.5,0.08079
580,22,5 PTS,0.5,0.02682
581,30,10 PTS,1.0,0.09557
582,27,10 PTS,1.0,0.10292
583,31,5 PTS,0.5,0.08079
584,31,5 PTS,0.5,0.08079
585,29,20 PTS,2.0,0.10788
586,31,5 PTS,0.5,0.08079
587,26,10 PTS,1.0,0.09296
588,33,5 PTS,0.5,0.04597
589,28,10 PTS,1.0,0.10921
590,26,10 PTS,1.0,0.09296
591,30,10 PTS,1.0,0.09557
592,32,5 PTS,0.5,0.06226
593,33,5 PTS,0.5,0.04597
594,22,5 PTS,0.5,0.02682
595,34,5 PTS,0.5,0.02999
596,26,10 PTS,1.0,0.09296
597,34,5 PTS,0.5,0.02999
598,28,10 PTS,1.0,0.10921
599,32,5 PTS,0.5,0.06226
600,32,5 PTS,0.5,0.06226
601,35,PRIZE,1.2,0.01888
602,28,10 PTS,1.0,0.10921
603,26,10 PTS,1.0,0.09296
604,30,10 PTS,1.0,0.09557
605,27,10 PTS,1.0,0.10292
606,32,5 PTS,0.5,0.06226
607,26,10 PTS,1.0,0.09296
608,26,10 PTS,1.0,0.09296
609,28,10 PTS,1.0,0.10921
610,22,5 PTS,0.5,0.02682
611,30,10 PTS,1.0,0.09557
612,27,10 PTS,1.0,0.10292
613,20,PRIZE,1.2,0.00913
614,31,5 PTS,0.5,0.08079
615,31,5 PTS,0.5,0.08079
616,32,5 PTS,0.5,0.06226
617,33,5 PTS,0.5,0.04597
618,29,20 PTS,2.0,0.10788
619,30,10 PTS,1.0,0.09557
620,27,10 PTS,1.0,0.10292
621,25,5 PTS,0.5,0.07603
622,25,5 PTS,0.5,0.07603
623,35,PRIZE,1.2,0.01888
624,30,10 PTS,1.0,0.09557
625,24,5 PTS,0.5,0.05746
626,30,10 PTS,1.0,0.09557
627,27,10 PTS,1.0,0.10292
628,24,5 PTS,0.5,0.05746
629,32,5 PTS,0.5,0.06226
630,30,10 PTS,1.0,0.09557
631,24,5 PTS,0.5,0.05746
632,29,20 PTS,2.0,0.10788
633,30,10 PTS,1.0,0.09557
634,28,10 PTS,1.0,0.10921
635,24,5 PTS,0.5,0.05746
636,27,10 PTS,1.0,0.10292
637,26,10 PTS,1.0,0.09296
638,32,5 PTS,0.5,0.06226
639,22,5 PTS,0.5,0.02682
640,26,10 PTS,1.0,0.09296
641,28,10 PTS,1.0,0.10921
642,27,10 PTS,1.0,0.10292
643,30,10 PTS,1.0,0.09557
644,24,5 PTS,0.5,0.05746
645,30,10 PTS,1.0,0.09557
646,26,10 PTS,1.0,0.09296
647,31,5 PTS,0.5,0.08079
648,31,5 PTS,0.5,0.08079
649,29,20 PTS,2.0,0.10788
650,29,20 PTS,2.0,0.10788
651,28,10 PTS,1.0,0.10921
652,30,10 PTS,1.0,0.09557
653,33,5 PTS,0.5,0.04597
654,28,10 PTS,1.0,0.10921
655,30,10 PTS,1.0,0.09557
656,20,PRIZE,1.2,0.00913
657,20,PRIZE,1.2,0.00913
658,28,10 PTS,1.0,0.10921
659,29,20 PTS,2.0,0.10788
660,31,5 PTS,0.5,0.08079
661,34,5 PTS,0.5,0.02999
662,32,5 PTS,0.5,0.06226
663,33,5 PTS,0.5,0.04597
664,28,10 PTS,1.0,0.10921
665,26,10 PTS,1.0,0.09296
666,27,10 PTS,1.0,0.10292
667,23,5 PTS,0.5,0.04038
668,31,5 PTS,0.5,0.08079
669,30,10 PTS,1.0,0.09557
670,29,20 PTS,2.0,0.10788
671,30,10 PTS,1.0,0.09557
672,24,5 PTS,0.5,0.05746
673,23,5 PTS,0.5,0.04038
674,30,10 PTS,1.0,0.09557
675,26,10 PTS,1.0,0.09296
676,32,5 PTS,0.5,0.06226
677,26,10 PTS,1.0,0.09296
678,36,PRIZE,1.2,0.00973
679,30,10 PTS,1.0,0.09557
680,26,10 PTS,1.0,0.09296
681,29,20 PTS,2.0,0.10788
682,33,5 PTS,0.5,0.04597
683,28,10 PTS,1.0,0.10921
684,27,10 PTS,1.0,0.10292
685,20,PRIZE,1.2,0.00913
686,20,PRIZE,1.2,0.00913
687,22,5 PTS,0.5,0.02682
688,30,10 PTS,1.0,0.09557
689,32,5 PTS,0.5,0.06226
690,29,20 PTS,2.0,0.10788
691,31,5 PTS,0.5,0.08079
692,33,5 PTS,0.5,0.04597
693,28,10 PTS,1.0,0.10921
694,30,10 PTS,1.0,0.09557
695,30,10 PTS,1.0,0.09557
696,23,5 PTS,0.5,0.04038
697,28,10 PTS,1.0,0.10921
698,30,10 PTS,1.0,0.09557
699,26,10 PTS,1.0,0.09296
700,32,5 PTS,0.5,0.06226
701,22,5 PTS,0.5,0.02682
702,25,5 PTS,0.5,0.07603
703,36,PRIZE,1.2,0.00973
704,31,5 PTS,0.5,0.08079
705,30,10 PTS,1.0,0.09557
706,26,10 PTS,1.0,0.09296
707,23,5 PTS,0.5,0.04038
708,27,10 PTS,1.0,0.10292
709,30,10 PTS,1.0,0.09557
710,29,20 PTS,2.0,0.10788
711,32,5 PTS,0.5,0.06226
712,33,5 PTS,0.5,0.04597
713,26,10 PTS,1.0,0.09296
714,31,5 PTS,0.5,0.08079
715,28,10 PTS,1.0,0.10921
716,27,10 PTS,1.0,0.10292
717,33,5 PTS,0.5,0.04597
718,32,5 PTS,0.5,0.06226
719,31,5 PTS,0.5,0.08079
720,32,5 PTS,0.5,0.06226
721,25,5 PTS,0.5,0.07603
722,23,5 PTS,0.5,0.04038
723,29,20 PTS,2.0,0.10788
724,22,5 PTS,0.5,0.02682
725,34,5 PTS,0.5,0.02999
726,26,10 PTS,1.0,0.09296
727,29,20 PTS,2.0,0.10788
728,21,PRIZE,1.2,0.01623
729,29,20 PTS,2.0,0.10788
730,32,5 PTS,0.5,0.06226
731,22,5 PTS,0.5,0.02682
732,27,10 PTS,1.0,0.10292
733,33,5 PTS,0.5,0.04597
